intervention_id,victim_id,accident_id,respondent_id
5078,5078,1945,5078
5079,5079,1945,5079
5080,5080,1945,5080
5081,5081,1945,5081
5082,5082,1946,5082
5083,5083,1946,5083
5084,5084,1946,5084
5085,5085,1946,5085
5086,5086,1946,5086
5087,5087,1947,5087
5088,5088,1947,5088
5089,5089,1947,5089
5090,5090,1948,5090
5091,5091,1948,5091
5092,5092,1948,5092
5093,5093,1949,5093
5094,5094,1949,5094
5095,5095,1949,5095
5096,5096,1950,5096
5097,5097,1950,5097
5098,5098,1950,5098
5099,5099,1950,5099
5100,5100,1951,5100
5101,5101,1952,5101
5102,5102,1952,5102
5103,5103,1953,5103
5104,5104,1953,5104
5105,5105,1954,5105
5106,5106,1955,5106
5107,5107,1955,5107
5108,5108,1956,5108
5109,5109,1957,5109
5110,5110,1958,5110
5111,5111,1958,5111
5112,5112,1958,5112
5113,5113,1958,5113
5114,5114,1959,5114
5115,5115,1959,5115
5116,5116,1959,5116
5117,5117,1960,5117
5118,5118,1960,5118
5119,5119,1961,5119
5120,5120,1961,5120
5121,5121,1962,5121
5122,5122,1963,5122
5123,5123,1963,5123
5124,5124,1963,5124
5125,5125,1964,5125
5126,5126,1965,5126
5127,5127,1966,5127
5128,5128,1967,5128
5129,5129,1968,5129
5130,5130,1968,5130
5131,5131,1968,5131
5132,5132,1968,5132
5133,5133,1969,5133
5134,5134,1969,5134
5135,5135,1969,5135
5136,5136,1969,5136
5137,5137,1970,5137
5138,5138,1970,5138
5139,5139,1971,5139
5140,5140,1972,5140
5141,5141,1972,5141
5142,5142,1972,5142
5143,5143,1972,5143
5144,5144,1972,5144
5145,5145,1972,5145
5146,5146,1972,5146
5147,5147,1973,5147
5148,5148,1973,5148
5149,5149,1974,5149
5150,5150,1975,5150
5151,5151,1976,5151
5152,5152,1976,5152
5153,5153,1977,5153
5154,5154,1977,5154
5155,5155,1978,5155
5156,5156,1978,5156
5157,5157,1979,5157
5158,5158,1979,5158
5159,5159,1979,5159
5160,5160,1979,5160
5161,5161,1979,5161
5162,5162,1979,5162
5163,5163,1980,5163
5164,5164,1980,5164
5165,5165,1980,5165
5166,5166,1981,5166
5167,5167,1981,5167
5168,5168,1982,5168
5169,5169,1982,5169
5170,5170,1983,5170
5171,5171,1983,5171
5172,5172,1983,5172
5173,5173,1983,5173
5174,5174,1983,5174
5175,5175,1984,5175
5176,5176,1984,5176
5177,5177,1984,5177
5178,5178,1985,5178
5179,5179,1985,5179
5180,5180,1985,5180
5181,5181,1986,5181
5182,5182,1986,5182
5183,5183,1986,5183
5184,5184,1986,5184
5185,5185,1986,5185
5186,5186,1987,5186
5187,5187,1987,5187
5188,5188,1988,5188
5189,5189,1988,5189
5190,5190,1988,5190
5191,5191,1988,5191
5192,5192,1988,5192
5193,5193,1989,5193
5194,5194,1990,5194
5195,5195,1991,5195
5196,5196,1992,5196
5197,5197,1993,5197
5198,5198,1994,5198
5199,5199,1994,5199
5200,5200,1995,5200
5201,5201,1996,5201
5202,5202,1996,5202
5203,5203,1996,5203
5204,5204,1997,5204
5205,5205,1998,5205
5206,5206,1999,5206
5207,5207,1999,5207
5208,5208,2000,5208
5209,5209,2000,5209
5210,5210,2000,5210
5211,5211,2000,5211
5212,5212,2000,5212
5213,5213,2001,5213
5214,5214,2001,5214
5215,5215,2001,5215
5216,5216,2001,5216
5217,5217,2001,5217
5218,5218,2002,5218
5219,5219,2003,5219
5220,5220,2003,5220
5221,5221,2004,5221
5222,5222,2004,5222
5223,5223,2004,5223
5224,5224,2004,5224
5225,5225,2005,5225
5226,5226,2006,5226
5227,5227,2007,5227
5228,5228,2008,5228
5229,5229,2008,5229
5230,5230,2009,5230
5231,5231,2009,5231
5232,5232,2010,5232
5233,5233,2011,5233
5234,5234,2011,5234
5235,5235,2011,5235
5236,5236,2011,5236
5237,5237,2012,5237
5238,5238,2013,5238
5239,5239,2014,5239
5240,5240,2014,5240
5241,5241,2014,5241
5242,5242,2015,5242
5243,5243,2015,5243
5244,5244,2016,5244
5245,5245,2016,5245
5246,5246,2016,5246
5247,5247,2017,5247
5248,5248,2018,5248
5249,5249,2018,5249
5250,5250,2018,5250
5251,5251,2018,5251
5252,5252,2019,5252
5253,5253,2019,5253
5254,5254,2020,5254
5255,5255,2021,5255
5256,5256,2021,5256
5257,5257,2021,5257
5258,5258,2022,5258
5259,5259,2022,5259
5260,5260,2023,5260
5261,5261,2023,5261
5262,5262,2023,5262
5263,5263,2023,5263
5264,5264,2024,5264
5265,5265,2024,5265
5266,5266,2024,5266
5267,5267,2025,5267
5268,5268,2025,5268
5269,5269,2025,5269
5270,5270,2025,5270
5271,5271,2026,5271
5272,5272,2026,5272
5273,5273,2026,5273
5274,5274,2026,5274
5275,5275,2026,5275
5276,5276,2027,5276
5277,5277,2027,5277
5278,5278,2027,5278
5279,5279,2027,5279
5280,5280,2027,5280
5281,5281,2027,5281
5282,5282,2027,5282
5283,5283,2027,5283
5284,5284,2028,5284
5285,5285,2028,5285
5286,5286,2029,5286
5287,5287,2029,5287
5288,5288,2029,5288
5289,5289,2029,5289
5290,5290,2030,5290
5291,5291,2030,5291
5292,5292,2030,5292
5293,5293,2031,5293
5294,5294,2031,5294
5295,5295,2032,5295
5296,5296,2032,5296
5297,5297,2032,5297
5298,5298,2033,5298
5299,5299,2033,5299
5300,5300,2034,5300
5301,5301,2034,5301
5302,5302,2034,5302
5303,5303,2034,5303
5304,5304,2034,5304
5305,5305,2034,5305
5306,5306,2035,5306
5307,5307,2035,5307
5308,5308,2035,5308
5309,5309,2036,5309
5310,5310,2037,5310
5311,5311,2038,5311
5312,5312,2038,5312
5313,5313,2039,5313
5314,5314,2039,5314
5315,5315,2039,5315
5316,5316,2039,5316
5317,5317,2040,5317
5318,5318,2041,5318
5319,5319,2041,5319
5320,5320,2041,5320
5321,5321,2042,5321
5322,5322,2042,5322
5323,5323,2042,5323
5324,5324,2042,5324
5325,5325,2043,5325
5326,5326,2043,5326
5327,5327,2044,5327
5328,5328,2045,5328
5329,5329,2045,5329
5330,5330,2046,5330
5331,5331,2046,5331
5332,5332,2047,5332
5333,5333,2048,5333
5334,5334,2048,5334
5335,5335,2049,5335
5336,5336,2049,5336
5337,5337,2049,5337
5338,5338,2050,5338
5339,5339,2050,5339
5340,5340,2051,5340
5341,5341,2052,5341
5342,5342,2052,5342
5343,5343,2053,5343
5344,5344,2053,5344
5345,5345,2053,5345
5346,5346,2054,5346
5347,5347,2054,5347
5348,5348,2055,5348
5349,5349,2055,5349
5350,5350,2056,5350
5351,5351,2056,5351
5352,5352,2056,5352
5353,5353,2056,5353
5354,5354,2056,5354
5355,5355,2057,5355
5356,5356,2057,5356
5357,5357,2057,5357
5358,5358,2058,5358
5359,5359,2058,5359
5360,5360,2058,5360
5361,5361,2059,5361
5362,5362,2059,5362
5363,5363,2059,5363
5364,5364,2060,5364
5365,5365,2060,5365
5366,5366,2061,5366
5367,5367,2062,5367
5368,5368,2062,5368
5369,5369,2062,5369
5370,5370,2063,5370
5371,5371,2064,5371
5372,5372,2065,5372
5373,5373,2065,5373
5374,5374,2066,5374
5375,5375,2066,5375
5376,5376,2066,5376
5377,5377,2066,5377
5378,5378,2066,5378
5379,5379,2066,5379
5380,5380,2066,5380
5381,5381,2067,5381
5382,5382,2067,5382
5383,5383,2068,5383
5384,5384,2068,5384
5385,5385,2069,5385
5386,5386,2069,5386
5387,5387,2069,5387
5388,5388,2069,5388
5389,5389,2070,5389
5390,5390,2070,5390
5391,5391,2070,5391
5392,5392,2071,5392
5393,5393,2071,5393
5394,5394,2071,5394
5395,5395,2071,5395
5396,5396,2071,5396
5397,5397,2072,5397
5398,5398,2073,5398
5399,5399,2073,5399
5400,5400,2073,5400
5401,5401,2074,5401
5402,5402,2074,5402
5403,5403,2074,5403
5404,5404,2075,5404
5405,5405,2075,5405
5406,5406,2075,5406
5407,5407,2075,5407
5408,5408,2076,5408
5409,5409,2076,5409
5410,5410,2077,5410
5411,5411,2077,5411
5412,5412,2078,5412
5413,5413,2079,5413
5414,5414,2079,5414
5415,5415,2080,5415
5416,5416,2080,5416
5417,5417,2080,5417
5418,5418,2080,5418
5419,5419,2080,5419
5420,5420,2081,5420
5421,5421,2081,5421
5422,5422,2082,5422
5423,5423,2082,5423
5424,5424,2083,5424
5425,5425,2083,5425
5426,5426,2084,5426
5427,5427,2085,5427
5428,5428,2086,5428
5429,5429,2086,5429
5430,5430,2086,5430
5431,5431,2086,5431
5432,5432,2087,5432
5433,5433,2087,5433
5434,5434,2088,5434
5435,5435,2088,5435
5436,5436,2089,5436
5437,5437,2090,5437
5438,5438,2090,5438
5439,5439,2091,5439
5440,5440,2091,5440
5441,5441,2091,5441
5442,5442,2091,5442
5443,5443,2092,5443
5444,5444,2093,5444
5445,5445,2093,5445
5446,5446,2094,5446
5447,5447,2095,5447
5448,5448,2096,5448
5449,5449,2097,5449
5450,5450,2097,5450
5451,5451,2097,5451
5452,5452,2098,5452
5453,5453,2099,5453
5454,5454,2099,5454
5455,5455,2099,5455
5456,5456,2099,5456
5457,5457,2099,5457
5458,5458,2100,5458
5459,5459,2100,5459
5460,5460,2101,5460
5461,5461,2101,5461
5462,5462,2102,5462
5463,5463,2103,5463
5464,5464,2104,5464
5465,5465,2104,5465
5466,5466,2104,5466
5467,5467,2104,5467
5468,5468,2104,5468
5469,5469,2105,5469
5470,5470,2106,5470
5471,5471,2106,5471
5472,5472,2106,5472
5473,5473,2106,5473
5474,5474,2106,5474
5475,5475,2106,5475
5476,5476,2106,5476
5477,5477,2107,5477
5478,5478,2108,5478
5479,5479,2109,5479
5480,5480,2109,5480
5481,5481,2110,5481
5482,5482,2111,5482
5483,5483,2112,5483
5484,5484,2113,5484
5485,5485,2113,5485
5486,5486,2113,5486
5487,5487,2113,5487
5488,5488,2113,5488
5489,5489,2113,5489
5490,5490,2114,5490
5491,5491,2114,5491
5492,5492,2114,5492
5493,5493,2115,5493
5494,5494,2116,5494
5495,5495,2116,5495
5496,5496,2117,5496
5497,5497,2117,5497
5498,5498,2117,5498
5499,5499,2117,5499
5500,5500,2117,5500
5501,5501,2118,5501
5502,5502,2118,5502
5503,5503,2118,5503
5504,5504,2119,5504
5505,5505,2120,5505
5506,5506,2120,5506
5507,5507,2121,5507
5508,5508,2121,5508
5509,5509,2122,5509
5510,5510,2122,5510
5511,5511,2122,5511
5512,5512,2123,5512
5513,5513,2124,5513
5514,5514,2124,5514
5515,5515,2124,5515
5516,5516,2124,5516
5517,5517,2125,5517
5518,5518,2125,5518
5519,5519,2125,5519
5520,5520,2126,5520
5521,5521,2127,5521
5522,5522,2127,5522
5523,5523,2127,5523
5524,5524,2127,5524
5525,5525,2128,5525
5526,5526,2128,5526
5527,5527,2129,5527
5528,5528,2129,5528
5529,5529,2130,5529
5530,5530,2131,5530
5531,5531,2131,5531
5532,5532,2132,5532
5533,5533,2132,5533
5534,5534,2133,5534
5535,5535,2133,5535
5536,5536,2133,5536
5537,5537,2134,5537
5538,5538,2134,5538
5539,5539,2135,5539
5540,5540,2135,5540
5541,5541,2135,5541
5542,5542,2135,5542
5543,5543,2136,5543
5544,5544,2136,5544
5545,5545,2136,5545
5546,5546,2137,5546
5547,5547,2137,5547
5548,5548,2138,5548
5549,5549,2138,5549
5550,5550,2138,5550
5551,5551,2138,5551
5552,5552,2139,5552
5553,5553,2139,5553
5554,5554,2139,5554
5555,5555,2140,5555
5556,5556,2140,5556
5557,5557,2140,5557
5558,5558,2140,5558
5559,5559,2140,5559
5560,5560,2140,5560
5561,5561,2140,5561
5562,5562,2140,5562
5563,5563,2141,5563
5564,5564,2141,5564
5565,5565,2141,5565
5566,5566,2142,5566
5567,5567,2142,5567
5568,5568,2142,5568
5569,5569,2143,5569
5570,5570,2143,5570
5571,5571,2143,5571
5572,5572,2144,5572
5573,5573,2144,5573
5574,5574,2145,5574
5575,5575,2145,5575
5576,5576,2145,5576
5577,5577,2145,5577
5578,5578,2146,5578
5579,5579,2146,5579
5580,5580,2146,5580
5581,5581,2147,5581
5582,5582,2147,5582
5583,5583,2148,5583
5584,5584,2148,5584
5585,5585,2148,5585
5586,5586,2149,5586
5587,5587,2149,5587
5588,5588,2150,5588
5589,5589,2150,5589
5590,5590,2151,5590
5591,5591,2151,5591
5592,5592,2152,5592
5593,5593,2153,5593
5594,5594,2153,5594
5595,5595,2154,5595
5596,5596,2154,5596
5597,5597,2155,5597
5598,5598,2155,5598
5599,5599,2155,5599
5600,5600,2155,5600
5601,5601,2155,5601
5602,5602,2156,5602
5603,5603,2156,5603
5604,5604,2156,5604
5605,5605,2156,5605
5606,5606,2157,5606
5607,5607,2158,5607
5608,5608,2158,5608
5609,5609,2159,5609
5610,5610,2159,5610
5611,5611,2159,5611
5612,5612,2160,5612
5613,5613,2160,5613
5614,5614,2161,5614
5615,5615,2161,5615
5616,5616,2161,5616
5617,5617,2161,5617
5618,5618,2162,5618
5619,5619,2163,5619
5620,5620,2163,5620
5621,5621,2163,5621
5622,5622,2163,5622
5623,5623,2163,5623
5624,5624,2163,5624
5625,5625,2164,5625
5626,5626,2164,5626
5627,5627,2165,5627
5628,5628,2166,5628
5629,5629,2167,5629
5630,5630,2168,5630
5631,5631,2169,5631
5632,5632,2170,5632
5633,5633,2170,5633
5634,5634,2170,5634
5635,5635,2170,5635
5636,5636,2171,5636
5637,5637,2171,5637
5638,5638,2171,5638
5639,5639,2171,5639
5640,5640,2171,5640
5641,5641,2171,5641
5642,5642,2172,5642
5643,5643,2172,5643
5644,5644,2173,5644
5645,5645,2174,5645
5646,5646,2174,5646
5647,5647,2174,5647
5648,5648,2174,5648
5649,5649,2175,5649
5650,5650,2176,5650
5651,5651,2176,5651
5652,5652,2176,5652
5653,5653,2176,5653
5654,5654,2176,5654
5655,5655,2176,5655
5656,5656,2177,5656
5657,5657,2178,5657
5658,5658,2178,5658
5659,5659,2179,5659
5660,5660,2180,5660
5661,5661,2180,5661
5662,5662,2180,5662
5663,5663,2180,5663
5664,5664,2181,5664
5665,5665,2181,5665
5666,5666,2181,5666
5667,5667,2181,5667
5668,5668,2181,5668
5669,5669,2181,5669
5670,5670,2181,5670
5671,5671,2181,5671
5672,5672,2181,5672
5673,5673,2181,5673
5674,5674,2182,5674
5675,5675,2182,5675
5676,5676,2183,5676
5677,5677,2183,5677
5678,5678,2184,5678
5679,5679,2184,5679
5680,5680,2185,5680
5681,5681,2185,5681
5682,5682,2186,5682
5683,5683,2187,5683
5684,5684,2187,5684
5685,5685,2187,5685
5686,5686,2187,5686
5687,5687,2188,5687
5688,5688,2188,5688
5689,5689,2188,5689
5690,5690,2188,5690
5691,5691,2188,5691
5692,5692,2189,5692
5693,5693,2189,5693
5694,5694,2190,5694
5695,5695,2190,5695
5696,5696,2190,5696
5697,5697,2190,5697
5698,5698,2191,5698
5699,5699,2192,5699
5700,5700,2192,5700
5701,5701,2192,5701
5702,5702,2192,5702
5703,5703,2192,5703
5704,5704,2192,5704
5705,5705,2193,5705
5706,5706,2194,5706
5707,5707,2194,5707
5708,5708,2195,5708
5709,5709,2195,5709
5710,5710,2195,5710
5711,5711,2195,5711
5712,5712,2196,5712
5713,5713,2196,5713
5714,5714,2197,5714
5715,5715,2198,5715
5716,5716,2198,5716
5717,5717,2198,5717
5718,5718,2199,5718
5719,5719,2199,5719
5720,5720,2200,5720
5721,5721,2200,5721
5722,5722,2200,5722
5723,5723,2200,5723
5724,5724,2201,5724
5725,5725,2202,5725
5726,5726,2203,5726
5727,5727,2203,5727
5728,5728,2203,5728
5729,5729,2204,5729
5730,5730,2204,5730
5731,5731,2205,5731
5732,5732,2205,5732
5733,5733,2206,5733
5734,5734,2206,5734
5735,5735,2206,5735
5736,5736,2207,5736
5737,5737,2207,5737
5738,5738,2207,5738
5739,5739,2208,5739
5740,5740,2209,5740
5741,5741,2209,5741
5742,5742,2210,5742
5743,5743,2210,5743
5744,5744,2211,5744
5745,5745,2211,5745
5746,5746,2212,5746
5747,5747,2212,5747
5748,5748,2212,5748
5749,5749,2213,5749
5750,5750,2213,5750
5751,5751,2213,5751
5752,5752,2213,5752
5753,5753,2213,5753
5754,5754,2213,5754
5755,5755,2214,5755
5756,5756,2214,5756
5757,5757,2214,5757
5758,5758,2215,5758
5759,5759,2215,5759
5760,5760,2215,5760
5761,5761,2215,5761
5762,5762,2215,5762
5763,5763,2216,5763
5764,5764,2216,5764
5765,5765,2217,5765
5766,5766,2217,5766
5767,5767,2218,5767
5768,5768,2218,5768
5769,5769,2218,5769
5770,5770,2218,5770
5771,5771,2218,5771
5772,5772,2219,5772
5773,5773,2220,5773
5774,5774,2220,5774
5775,5775,2221,5775
5776,5776,2222,5776
5777,5777,2222,5777
5778,5778,2223,5778
5779,5779,2224,5779
5780,5780,2224,5780
5781,5781,2225,5781
5782,5782,2225,5782
5783,5783,2226,5783
5784,5784,2227,5784
5785,5785,2227,5785
5786,5786,2227,5786
5787,5787,2228,5787
5788,5788,2228,5788
5789,5789,2229,5789
5790,5790,2230,5790
5791,5791,2231,5791
5792,5792,2231,5792
5793,5793,2232,5793
5794,5794,2232,5794
5795,5795,2233,5795
5796,5796,2233,5796
5797,5797,2234,5797
5798,5798,2234,5798
5799,5799,2234,5799
5800,5800,2234,5800
5801,5801,2234,5801
5802,5802,2234,5802
5803,5803,2234,5803
5804,5804,2234,5804
5805,5805,2234,5805
5806,5806,2234,5806
5807,5807,2234,5807
5808,5808,2234,5808
5809,5809,2234,5809
5810,5810,2234,5810
5811,5811,2235,5811
5812,5812,2235,5812
5813,5813,2236,5813
5814,5814,2236,5814
5815,5815,2237,5815
5816,5816,2237,5816
5817,5817,2237,5817
5818,5818,2237,5818
5819,5819,2238,5819
5820,5820,2239,5820
5821,5821,2239,5821
5822,5822,2240,5822
5823,5823,2240,5823
5824,5824,2241,5824
5825,5825,2241,5825
5826,5826,2241,5826
5827,5827,2242,5827
5828,5828,2243,5828
5829,5829,2244,5829
5830,5830,2244,5830
5831,5831,2244,5831
5832,5832,2244,5832
5833,5833,2244,5833
5834,5834,2245,5834
5835,5835,2245,5835
5836,5836,2246,5836
5837,5837,2246,5837
5838,5838,2247,5838
5839,5839,2247,5839
5840,5840,2248,5840
5841,5841,2249,5841
5842,5842,2249,5842
5843,5843,2250,5843
5844,5844,2250,5844
5845,5845,2251,5845
5846,5846,2251,5846
5847,5847,2251,5847
5848,5848,2252,5848
5849,5849,2252,5849
5850,5850,2252,5850
5851,5851,2253,5851
5852,5852,2254,5852
5853,5853,2255,5853
5854,5854,2256,5854
5855,5855,2256,5855
5856,5856,2257,5856
5857,5857,2257,5857
5858,5858,2258,5858
5859,5859,2259,5859
5860,5860,2259,5860
5861,5861,2259,5861
5862,5862,2259,5862
5863,5863,2260,5863
5864,5864,2260,5864
5865,5865,2260,5865
5866,5866,2260,5866
5867,5867,2261,5867
5868,5868,2261,5868
5869,5869,2262,5869
5870,5870,2262,5870
5871,5871,2262,5871
5872,5872,2263,5872
5873,5873,2263,5873
5874,5874,2263,5874
5875,5875,2263,5875
5876,5876,2263,5876
5877,5877,2263,5877
5878,5878,2263,5878
5879,5879,2263,5879
5880,5880,2264,5880
5881,5881,2264,5881
5882,5882,2264,5882
5883,5883,2265,5883
5884,5884,2265,5884
5885,5885,2266,5885
5886,5886,2266,5886
5887,5887,2266,5887
5888,5888,2266,5888
5889,5889,2267,5889
5890,5890,2268,5890
5891,5891,2269,5891
5892,5892,2269,5892
5893,5893,2269,5893
5894,5894,2269,5894
5895,5895,2269,5895
5896,5896,2270,5896
5897,5897,2271,5897
5898,5898,2272,5898
5899,5899,2272,5899
5900,5900,2272,5900
5901,5901,2273,5901
5902,5902,2273,5902
5903,5903,2273,5903
5904,5904,2274,5904
5905,5905,2274,5905
5906,5906,2275,5906
5907,5907,2275,5907
5908,5908,2275,5908
5909,5909,2275,5909
5910,5910,2275,5910
5911,5911,2276,5911
5912,5912,2276,5912
5913,5913,2276,5913
5914,5914,2276,5914
5915,5915,2276,5915
5916,5916,2276,5916
5917,5917,2276,5917
5918,5918,2276,5918
5919,5919,2277,5919
5920,5920,2277,5920
5921,5921,2277,5921
5922,5922,2278,5922
5923,5923,2279,5923
5924,5924,2279,5924
5925,5925,2280,5925
5926,5926,2280,5926
5927,5927,2281,5927
5928,5928,2282,5928
5929,5929,2283,5929
5930,5930,2283,5930
5931,5931,2284,5931
5932,5932,2284,5932
5933,5933,2285,5933
5934,5934,2285,5934
5935,5935,2286,5935
5936,5936,2286,5936
5937,5937,2286,5937
5938,5938,2286,5938
5939,5939,2287,5939
5940,5940,2287,5940
5941,5941,2287,5941
5942,5942,2287,5942
5943,5943,2287,5943
5944,5944,2287,5944
5945,5945,2287,5945
5946,5946,2288,5946
5947,5947,2289,5947
5948,5948,2289,5948
5949,5949,2289,5949
5950,5950,2290,5950
5951,5951,2290,5951
5952,5952,2291,5952
5953,5953,2291,5953
5954,5954,2291,5954
5955,5955,2292,5955
5956,5956,2292,5956
5957,5957,2292,5957
5958,5958,2293,5958
5959,5959,2294,5959
5960,5960,2294,5960
5961,5961,2295,5961
5962,5962,2295,5962
5963,5963,2296,5963
5964,5964,2296,5964
5965,5965,2296,5965
5966,5966,2297,5966
5967,5967,2297,5967
5968,5968,2297,5968
5969,5969,2298,5969
5970,5970,2298,5970
5971,5971,2298,5971
5972,5972,2298,5972
5973,5973,2298,5973
5974,5974,2298,5974
5975,5975,2298,5975
5976,5976,2298,5976
5977,5977,2298,5977
5978,5978,2299,5978
5979,5979,2299,5979
5980,5980,2299,5980
5981,5981,2300,5981
5982,5982,2301,5982
5983,5983,2301,5983
5984,5984,2301,5984
5985,5985,2301,5985
5986,5986,2302,5986
5987,5987,2302,5987
5988,5988,2303,5988
5989,5989,2303,5989
5990,5990,2304,5990
5991,5991,2305,5991
5992,5992,2306,5992
5993,5993,2306,5993
5994,5994,2306,5994
5995,5995,2306,5995
5996,5996,2306,5996
5997,5997,2307,5997
5998,5998,2308,5998
5999,5999,2308,5999
6000,6000,2308,6000
6001,6001,2309,6001
6002,6002,2309,6002
6003,6003,2309,6003
6004,6004,2310,6004
6005,6005,2310,6005
6006,6006,2310,6006
6007,6007,2311,6007
6008,6008,2311,6008
6009,6009,2311,6009
6010,6010,2312,6010
6011,6011,2312,6011
6012,6012,2312,6012
6013,6013,2313,6013
6014,6014,2313,6014
6015,6015,2314,6015
6016,6016,2314,6016
6017,6017,2314,6017
6018,6018,2315,6018
6019,6019,2315,6019
6020,6020,2315,6020
6021,6021,2316,6021
6022,6022,2316,6022
6023,6023,2317,6023
6024,6024,2317,6024
6025,6025,2318,6025
6026,6026,2319,6026
6027,6027,2320,6027
6028,6028,2320,6028
6029,6029,2321,6029
6030,6030,2321,6030
6031,6031,2321,6031
6032,6032,2321,6032
6033,6033,2321,6033
6034,6034,2321,6034
6035,6035,2322,6035
6036,6036,2322,6036
6037,6037,2322,6037
6038,6038,2322,6038
6039,6039,2322,6039
6040,6040,2323,6040
6041,6041,2323,6041
6042,6042,2323,6042
6043,6043,2324,6043
6044,6044,2324,6044
6045,6045,2325,6045
6046,6046,2325,6046
6047,6047,2326,6047
6048,6048,2326,6048
6049,6049,2326,6049
6050,6050,2326,6050
6051,6051,2326,6051
6052,6052,2326,6052
6053,6053,2326,6053
6054,6054,2327,6054
6055,6055,2327,6055
6056,6056,2327,6056
6057,6057,2328,6057
6058,6058,2329,6058
6059,6059,2330,6059
6060,6060,2330,6060
6061,6061,2330,6061
6062,6062,2330,6062
6063,6063,2330,6063
6064,6064,2330,6064
6065,6065,2330,6065
6066,6066,2330,6066
6067,6067,2330,6067
6068,6068,2331,6068
6069,6069,2331,6069
6070,6070,2331,6070
6071,6071,2331,6071
6072,6072,2332,6072
6073,6073,2333,6073
6074,6074,2333,6074
6075,6075,2333,6075
6076,6076,2334,6076
6077,6077,2334,6077
6078,6078,2334,6078
6079,6079,2334,6079
6080,6080,2334,6080
6081,6081,2335,6081
6082,6082,2335,6082
6083,6083,2335,6083
6084,6084,2335,6084
6085,6085,2336,6085
6086,6086,2336,6086
6087,6087,2336,6087
6088,6088,2336,6088
6089,6089,2337,6089
6090,6090,2337,6090
6091,6091,2338,6091
6092,6092,2338,6092
6093,6093,2338,6093
6094,6094,2339,6094
6095,6095,2339,6095
6096,6096,2340,6096
6097,6097,2340,6097
6098,6098,2340,6098
6099,6099,2340,6099
6100,6100,2340,6100
6101,6101,2340,6101
6102,6102,2340,6102
6103,6103,2340,6103
6104,6104,2340,6104
6105,6105,2340,6105
6106,6106,2340,6106
6107,6107,2341,6107
6108,6108,2341,6108
6109,6109,2341,6109
6110,6110,2341,6110
6111,6111,2342,6111
6112,6112,2342,6112
6113,6113,2342,6113
6114,6114,2342,6114
6115,6115,2342,6115
6116,6116,2342,6116
6117,6117,2343,6117
6118,6118,2343,6118
6119,6119,2343,6119
6120,6120,2343,6120
6121,6121,2343,6121
6122,6122,2344,6122
6123,6123,2344,6123
6124,6124,2344,6124
6125,6125,2344,6125
6126,6126,2344,6126
6127,6127,2345,6127
6128,6128,2345,6128
6129,6129,2346,6129
6130,6130,2346,6130
6131,6131,2347,6131
6132,6132,2347,6132
6133,6133,2347,6133
6134,6134,2347,6134
6135,6135,2347,6135
6136,6136,2348,6136
6137,6137,2348,6137
6138,6138,2348,6138
6139,6139,2349,6139
6140,6140,2349,6140
6141,6141,2350,6141
6142,6142,2350,6142
6143,6143,2350,6143
6144,6144,2351,6144
6145,6145,2351,6145
6146,6146,2351,6146
6147,6147,2351,6147
6148,6148,2351,6148
6149,6149,2352,6149
6150,6150,2352,6150
6151,6151,2352,6151
6152,6152,2353,6152
6153,6153,2353,6153
6154,6154,2354,6154
6155,6155,2354,6155
6156,6156,2354,6156
6157,6157,2354,6157
6158,6158,2355,6158
6159,6159,2355,6159
6160,6160,2355,6160
6161,6161,2356,6161
6162,6162,2357,6162
6163,6163,2358,6163
6164,6164,2358,6164
6165,6165,2358,6165
6166,6166,2358,6166
6167,6167,2359,6167
6168,6168,2359,6168
6169,6169,2360,6169
6170,6170,2360,6170
6171,6171,2360,6171
6172,6172,2360,6172
6173,6173,2360,6173
6174,6174,2361,6174
6175,6175,2362,6175
6176,6176,2362,6176
6177,6177,2362,6177
6178,6178,2362,6178
6179,6179,2362,6179
6180,6180,2362,6180
6181,6181,2363,6181
6182,6182,2364,6182
6183,6183,2365,6183
6184,6184,2365,6184
6185,6185,2365,6185
6186,6186,2366,6186
6187,6187,2367,6187
6188,6188,2367,6188
6189,6189,2367,6189
6190,6190,2367,6190
6191,6191,2368,6191
6192,6192,2369,6192
6193,6193,2369,6193
6194,6194,2369,6194
6195,6195,2369,6195
6196,6196,2370,6196
6197,6197,2370,6197
6198,6198,2370,6198
6199,6199,2371,6199
6200,6200,2371,6200
6201,6201,2371,6201
6202,6202,2372,6202
6203,6203,2372,6203
6204,6204,2373,6204
6205,6205,2374,6205
6206,6206,2374,6206
6207,6207,2374,6207
6208,6208,2375,6208
6209,6209,2375,6209
6210,6210,2376,6210
6211,6211,2376,6211
6212,6212,2376,6212
6213,6213,2376,6213
6214,6214,2376,6214
6215,6215,2377,6215
6216,6216,2377,6216
6217,6217,2377,6217
6218,6218,2378,6218
6219,6219,2378,6219
6220,6220,2378,6220
6221,6221,2379,6221
6222,6222,2379,6222
6223,6223,2380,6223
6224,6224,2380,6224
6225,6225,2380,6225
6226,6226,2380,6226
6227,6227,2381,6227
6228,6228,2381,6228
6229,6229,2381,6229
6230,6230,2381,6230
6231,6231,2382,6231
6232,6232,2382,6232
6233,6233,2383,6233
6234,6234,2383,6234
6235,6235,2384,6235
6236,6236,2384,6236
6237,6237,2384,6237
6238,6238,2384,6238
6239,6239,2384,6239
6240,6240,2384,6240
6241,6241,2384,6241
